0.0,0.06,0.12,0.28,0.35,0.41,0.47,0.53,0.59,0.62,0.66,0.73,0.79,0.85,0.91,0.97,1.03,1.19,1.25,1.33,1.27,1.22,1.16,1.09,1.03,1.03,1.08,1.14,1.2,1.25,1.31,1.38,1.44,1.58,1.52,1.47,1.41,1.34,1.19,1.26,1.34,1.43,1.5,1.58,1.67,1.75,1.62,1.81,1.83,2.0,1.42,1.46,1.5,1.54,1.58,1.62
0.06,0.0,0.06,0.22,0.29,0.35,0.41,0.47,0.53,0.56,0.6,0.67,0.73,0.79,0.85,0.91,0.97,1.13,1.19,1.27,1.22,1.16,1.09,1.03,0.97,0.97,1.02,1.07,1.14,1.2,1.25,1.31,1.38,1.52,1.47,1.41,1.34,1.28,1.12,1.21,1.28,1.36,1.45,1.52,1.6,1.69,1.56,1.75,1.77,1.95,1.36,1.4,1.44,1.48,1.52,1.56
0.12,0.06,0.0,0.16,0.23,0.29,0.35,0.41,0.47,0.51,0.54,0.61,0.67,0.73,0.79,0.85,0.91,1.07,1.13,1.22,1.16,1.09,1.03,0.97,0.92,0.91,0.96,1.01,1.07,1.14,1.2,1.25,1.31,1.47,1.41,1.34,1.28,1.23,1.06,1.15,1.23,1.3,1.39,1.47,1.54,1.62,1.5,1.7,1.72,1.89,1.3,1.34,1.38,1.42,1.46,1.5
0.28,0.22,0.16,0.0,0.07,0.13,0.19,0.25,0.31,0.34,0.38,0.45,0.51,0.57,0.63,0.69,0.75,0.91,0.97,1.05,0.99,0.94,0.88,0.81,0.76,0.75,0.8,0.85,0.92,0.97,1.03,1.09,1.16,1.3,1.25,1.19,1.12,1.06,0.91,0.98,1.06,1.15,1.23,1.3,1.39,1.47,1.34,1.53,1.55,1.73,1.14,1.18,1.22,1.26,1.3,1.34
0.35,0.29,0.23,0.07,0.0,0.06,0.12,0.18,0.24,0.28,0.32,0.38,0.44,0.5,0.56,0.62,0.69,0.85,0.91,0.99,0.93,0.87,0.81,0.75,0.69,0.69,0.73,0.79,0.85,0.91,0.97,1.03,1.09,1.24,1.18,1.12,1.06,1.0,0.84,0.92,1.0,1.08,1.16,1.24,1.32,1.4,1.28,1.47,1.49,1.66,1.07,1.11,1.15,1.19,1.23,1.27
0.41,0.35,0.29,0.13,0.06,0.0,0.06,0.12,0.18,0.22,0.26,0.32,0.38,0.44,0.5,0.56,0.63,0.79,0.85,0.93,0.87,0.81,0.75,0.69,0.63,0.62,0.68,0.73,0.79,0.85,0.91,0.97,1.03,1.18,1.12,1.06,1.0,0.94,0.78,0.86,0.94,1.02,1.1,1.18,1.26,1.34,1.22,1.41,1.43,1.6,1.01,1.05,1.09,1.13,1.17,1.21
0.47,0.41,0.35,0.19,0.12,0.06,0.0,0.06,0.12,0.16,0.2,0.26,0.32,0.38,0.44,0.5,0.57,0.73,0.79,0.87,0.81,0.75,0.69,0.63,0.57,0.56,0.61,0.67,0.73,0.79,0.85,0.91,0.97,1.12,1.06,1.0,0.94,0.88,0.72,0.8,0.88,0.96,1.04,1.12,1.2,1.28,1.16,1.35,1.37,1.54,0.95,0.99,1.03,1.07,1.11,1.15
0.53,0.47,0.41,0.25,0.18,0.12,0.06,0.0,0.06,0.1,0.14,0.2,0.26,0.32,0.38,0.44,0.51,0.67,0.73,0.81,0.75,0.69,0.63,0.57,0.51,0.51,0.56,0.61,0.67,0.73,0.79,0.85,0.91,1.06,1.0,0.94,0.88,0.82,0.66,0.74,0.82,0.9,0.98,1.06,1.14,1.22,1.1,1.29,1.31,1.48,0.89,0.93,0.97,1.01,1.05,1.09
0.59,0.53,0.47,0.31,0.24,0.18,0.12,0.06,0.0,0.04,0.08,0.14,0.2,0.26,0.32,0.38,0.45,0.61,0.67,0.75,0.69,0.63,0.57,0.51,0.45,0.45,0.49,0.55,0.61,0.67,0.73,0.79,0.85,1.0,0.94,0.88,0.82,0.76,0.6,0.68,0.76,0.84,0.92,1.0,1.08,1.16,1.04,1.23,1.25,1.42,0.83,0.87,0.91,0.95,0.99,1.03
0.62,0.56,0.51,0.34,0.28,0.22,0.16,0.1,0.04,0.0,0.04,0.1,0.16,0.22,0.28,0.34,0.41,0.57,0.63,0.71,0.65,0.59,0.53,0.47,0.41,0.41,0.46,0.51,0.57,0.63,0.69,0.75,0.81,0.96,0.9,0.84,0.78,0.72,0.56,0.64,0.72,0.8,0.88,0.96,1.04,1.12,1.0,1.19,1.21,1.38,0.79,0.83,0.87,0.91,0.95,0.99
